transaction_id,rental_station_id,return_station_id,customer_id,startdate,enddate,rental_amount
518,1,28,2453,2025-08-15,2025-08-17,30.00
519,15,50,6320,2026-05-21,2026-05-23,92.40
520,14,105,2480,2026-02-14,2026-02-14,62.40
521,67,72,7443,2026-05-24,2026-05-24,135.60
522,146,146,7028,2025-01-13,2025-01-16,14.40
523,94,94,1062,2026-04-27,2026-04-27,21.60
524,60,60,5843,2026-03-19,2026-03-19,25.20
525,174,174,5973,2025-05-17,2025-05-18,100.80
526,162,162,5552,2025-12-07,2025-12-09,66.00
527,171,171,1817,2026-03-31,2026-04-01,69.60
528,2,2,5861,2025-06-16,2025-06-19,12.00
529,83,89,3995,2026-03-06,2026-03-09,57.60
530,171,171,7900,2025-02-19,2025-02-21,118.80
531,161,53,8697,2025-10-12,2025-10-12,38.40
532,170,170,159,2026-04-15,2026-04-15,108.60
533,93,93,3517,2026-05-02,2026-05-04,122.40
534,159,46,4687,2025-08-21,2025-08-21,93.60
535,143,143,9080,2025-06-21,2025-06-21,64.20
536,177,177,9662,2025-05-13,2025-05-13,81.00
537,191,191,602,2025-01-13,2025-01-13,60.00
538,125,125,1240,2026-02-11,2026-02-11,21.60
539,111,111,9632,2025-05-06,2025-05-07,96.00
540,55,55,5629,2025-09-06,2025-09-07,43.20
541,71,71,8179,2025-09-24,2025-09-24,42.00
542,144,144,3574,2025-03-21,2025-03-21,3.60
543,194,194,6032,2026-06-04,2026-06-04,54.00
544,119,65,1518,2026-07-20,2026-07-21,28.80
545,30,30,7559,2026-08-05,2026-08-05,151.20
546,60,84,1669,2025-08-13,2025-08-13,144.00
547,14,14,2301,2026-08-04,2026-08-04,4.80
548,64,64,424,2025-07-13,2025-07-16,54.00
549,192,195,4004,2026-11-23,2026-11-23,182.40
550,158,158,3983,2026-07-21,2026-07-23,295.20
551,115,125,3351,2025-07-21,2025-07-21,128.40
552,59,59,8592,2026-11-16,2026-11-18,71.40
553,141,141,9599,2025-03-02,2025-03-02,48.00
554,177,177,8254,2026-06-28,2026-06-29,12.00
555,133,133,5300,2025-03-11,2025-03-11,75.00
556,18,18,6727,2026-09-22,2026-09-22,18.00
557,104,104,2998,2026-05-15,2026-05-15,133.20
558,14,14,3927,2026-04-19,2026-04-19,63.60
559,119,119,8585,2026-02-05,2026-02-05,70.80
560,76,136,735,2026-05-06,2026-05-06,43.20
561,139,157,1782,2025-10-05,2025-10-07,75.60
562,159,159,4426,2026-09-11,2026-09-11,33.60
563,55,55,7461,2026-03-30,2026-03-31,43.20
564,155,155,3925,2026-05-16,2026-05-19,193.20
565,66,11,1860,2026-06-07,2026-06-07,36.00
566,3,3,7434,2025-09-07,2025-09-10,60.00
567,3,152,1778,2026-03-17,2026-03-20,14.40
568,189,189,9258,2026-08-24,2026-08-24,49.20
569,85,85,7337,2026-04-25,2026-04-25,97.20
570,6,6,2840,2025-08-10,2025-08-10,57.60
571,18,109,2722,2026-05-15,2026-05-17,54.00
572,95,95,4626,2025-07-06,2025-07-06,39.60
573,3,3,2104,2025-03-15,2025-03-16,76.80
574,30,30,8305,2025-05-18,2025-05-18,76.80
575,158,158,1115,2026-06-05,2026-06-06,115.20
576,111,121,238,2026-07-23,2026-07-24,9.60
577,79,79,9531,2026-09-23,2026-09-26,55.20
578,41,23,6735,2025-11-26,2025-11-27,7.20
579,190,190,4193,2026-07-25,2026-07-25,12.00
580,54,146,8333,2025-12-25,2025-12-27,57.60
581,161,161,5723,2026-11-08,2026-11-08,40.80
582,80,80,3638,2025-07-24,2025-07-26,18.00
583,74,74,3476,2025-10-28,2025-10-29,249.60
584,139,139,823,2025-02-12,2025-02-14,46.80
585,160,160,3807,2026-04-28,2026-04-30,83.40
586,104,104,3677,2025-10-04,2025-10-04,106.80
587,7,171,2761,2026-08-27,2026-08-29,75.60
588,77,83,4081,2026-02-02,2026-02-03,12.00
589,97,97,9402,2025-08-19,2025-08-20,21.60
590,21,21,9015,2026-08-31,2026-09-01,96.00
591,183,124,1613,2025-01-31,2025-02-02,12.00
592,36,36,7893,2025-11-21,2025-11-21,84.00
593,36,52,8651,2025-06-15,2025-06-17,3.60
594,120,120,9209,2026-03-09,2026-03-09,16.80
595,194,49,5558,2025-03-06,2025-03-06,38.40
596,127,127,478,2026-06-23,2026-06-23,18.00
597,77,77,5255,2026-01-03,2026-01-03,24.00
598,81,81,8769,2025-01-13,2025-01-13,244.80
599,80,80,1909,2025-08-05,2025-08-05,18.00
600,200,200,7757,2025-07-24,2025-07-26,10.80
601,102,102,4290,2026-09-26,2026-09-29,37.20
602,16,16,9574,2025-10-31,2025-10-31,32.40
603,155,155,3615,2026-08-06,2026-08-07,57.60
604,44,44,1382,2025-03-26,2025-03-26,12.00
605,174,174,7125,2025-04-23,2025-04-23,120.60
606,11,11,3878,2025-12-26,2025-12-26,52.80
607,168,2,418,2025-01-10,2025-01-10,87.60
608,192,192,5686,2026-03-10,2026-03-11,67.20
609,49,49,4969,2026-10-30,2026-10-30,21.60
610,6,6,2617,2025-05-20,2025-05-23,92.40
611,120,3,4287,2025-06-01,2025-06-01,64.80
612,76,76,5181,2025-06-10,2025-06-11,68.40
613,52,52,2258,2025-02-19,2025-02-19,117.60
614,6,6,3884,2025-10-30,2025-10-30,14.40
615,14,136,5198,2025-05-25,2025-05-27,161.40
616,114,114,1064,2026-07-18,2026-07-20,138.00
617,41,41,4877,2026-08-07,2026-08-07,54.00
618,97,97,1623,2025-10-11,2025-10-13,103.20
619,151,151,2207,2025-01-21,2025-01-21,169.20
620,126,126,5596,2025-01-28,2025-01-29,19.20
621,162,162,1869,2026-06-17,2026-06-17,71.40
622,121,196,6938,2026-10-22,2026-10-24,75.60
623,134,45,7489,2025-05-20,2025-05-20,12.00
624,127,127,4109,2026-08-16,2026-08-17,116.40
625,45,45,8514,2026-07-24,2026-07-24,66.00
626,68,68,8238,2025-01-17,2025-01-18,125.40
627,31,31,1000,2026-10-02,2026-10-02,114.00
628,123,123,7397,2025-04-08,2025-04-09,67.20
629,57,57,6852,2025-12-23,2025-12-23,50.40
630,178,132,2008,2026-10-10,2026-10-13,109.20
631,49,49,5097,2026-01-02,2026-01-03,36.00
632,156,144,110,2025-01-15,2025-01-17,42.00
633,7,7,9277,2025-04-29,2025-04-29,79.20
634,136,32,9760,2025-01-22,2025-01-25,30.00
635,15,114,6651,2026-04-17,2026-04-19,68.40
636,86,86,4733,2025-12-13,2025-12-14,42.00
637,139,139,5494,2025-02-08,2025-02-09,24.00
638,126,126,9394,2025-01-12,2025-01-12,111.60
639,79,143,280,2025-07-29,2025-07-29,6.00
640,77,77,9604,2026-06-17,2026-06-19,21.60
641,183,108,2569,2026-02-22,2026-02-22,27.00
642,141,141,9020,2025-02-27,2025-03-02,24.00
643,36,36,6001,2025-11-09,2025-11-09,60.00
644,76,155,7966,2026-02-05,2026-02-05,76.80
645,129,129,5743,2026-03-07,2026-03-10,57.60
646,63,63,5619,2025-05-12,2025-05-15,46.80
647,79,181,2802,2025-10-16,2025-10-17,48.00
648,154,154,5332,2026-10-23,2026-10-24,82.80
649,81,81,8671,2026-04-04,2026-04-04,4.80
650,8,8,5644,2025-08-23,2025-08-23,16.80
651,49,8,7725,2025-09-16,2025-09-16,6.00
652,71,64,2090,2026-10-18,2026-10-21,112.80
653,146,146,44,2026-08-08,2026-08-09,38.40
654,36,32,2368,2025-07-10,2025-07-13,4.80
655,191,191,136,2025-08-29,2025-08-31,12.00
656,40,40,2261,2026-11-05,2026-11-05,82.20
657,137,137,7765,2026-06-22,2026-06-23,294.00
658,47,189,7108,2025-03-02,2025-03-04,52.20
659,163,163,1002,2025-02-01,2025-02-01,25.20
660,195,195,8590,2026-03-10,2026-03-13,108.00
661,7,99,9558,2025-10-22,2025-10-22,116.40
662,127,127,7570,2026-11-06,2026-11-08,57.60
663,36,36,6437,2025-12-12,2025-12-12,85.20
664,164,164,3368,2025-07-16,2025-07-18,2.40
665,76,76,7246,2026-02-17,2026-02-19,69.60
666,183,170,7722,2026-07-14,2026-07-14,98.40
667,44,44,317,2025-06-14,2025-06-17,14.40
668,179,179,9864,2025-10-01,2025-10-03,54.00
669,190,190,3068,2025-04-02,2025-04-03,254.40
670,14,167,8769,2025-08-06,2025-08-07,63.60
671,23,23,1354,2026-03-23,2026-03-24,63.00
672,147,27,7775,2026-06-20,2026-06-20,48.00
673,85,183,7365,2025-11-03,2025-11-03,254.40
674,51,51,160,2025-11-24,2025-11-26,13.20
675,29,45,3285,2025-01-25,2025-01-25,63.00
676,99,144,6197,2025-08-13,2025-08-16,12.00
677,18,18,9896,2025-10-21,2025-10-21,45.00
678,121,63,9042,2025-05-09,2025-05-10,57.60
679,174,172,3670,2026-09-01,2026-09-01,123.60
680,168,168,339,2026-11-08,2026-11-09,72.00
681,183,183,1236,2025-09-07,2025-09-08,32.40
682,133,133,2420,2026-03-10,2026-03-11,14.40
683,57,57,493,2026-08-28,2026-08-30,21.60
684,22,22,5777,2025-03-19,2025-03-19,128.40
685,96,193,4251,2025-10-06,2025-10-06,97.20
686,125,57,9098,2025-10-21,2025-10-22,140.40
687,128,128,4386,2025-03-29,2025-03-31,54.00
688,154,6,7770,2026-05-11,2026-05-11,85.80
689,63,63,6063,2026-09-20,2026-09-20,72.00
690,124,124,2399,2025-07-27,2025-07-27,69.60
691,178,178,7286,2025-07-23,2025-07-23,85.20
692,177,177,7571,2026-02-15,2026-02-15,32.40
693,105,155,3974,2025-06-20,2025-06-21,58.20
694,184,184,8204,2025-05-06,2025-05-07,138.00
695,181,134,7134,2025-12-14,2025-12-14,72.00
696,57,57,6389,2025-05-26,2025-05-26,171.60
697,68,138,8061,2025-08-07,2025-08-08,130.80
698,35,35,4786,2025-10-16,2025-10-16,18.00
699,152,52,4161,2026-08-23,2026-08-23,258.00
700,194,199,2561,2025-05-26,2025-05-27,18.00
701,79,79,9192,2026-02-24,2026-02-24,66.00
702,65,65,299,2025-08-04,2025-08-04,40.80
703,87,136,6388,2026-01-15,2026-01-15,99.60
704,153,153,7430,2025-01-12,2025-01-12,138.60
705,44,44,8180,2026-05-18,2026-05-21,255.60
706,194,194,8804,2025-11-21,2025-11-23,120.00
707,126,126,5546,2025-01-25,2025-01-28,76.80
708,32,32,1713,2026-04-16,2026-04-19,141.60
709,6,6,5762,2026-04-15,2026-04-16,62.40
710,10,10,4971,2025-11-28,2025-12-01,46.80
711,35,35,4284,2026-05-03,2026-05-03,117.60
712,76,12,2486,2026-02-27,2026-03-01,19.20
713,102,102,7986,2025-01-14,2025-01-15,77.40
714,102,90,8556,2026-08-11,2026-08-12,48.00
715,53,53,4855,2025-03-24,2025-03-26,33.60
716,114,98,2759,2025-10-05,2025-10-06,30.00
717,181,99,6683,2025-08-26,2025-08-27,56.40
718,115,115,7004,2026-11-21,2026-11-21,163.80
719,2,91,8088,2025-05-03,2025-05-03,133.20
720,105,105,4139,2026-05-24,2026-05-27,24.00
721,159,159,500,2025-02-28,2025-02-28,60.00
722,165,165,5718,2026-02-10,2026-02-13,43.20
723,155,32,1423,2025-03-29,2025-03-31,79.20
724,96,96,2908,2025-12-22,2025-12-24,9.60
725,37,37,9096,2026-09-24,2026-09-27,136.80
726,49,49,4234,2025-05-08,2025-05-10,118.80
727,3,69,7102,2026-11-29,2026-11-30,100.80
728,156,156,3262,2026-05-08,2026-05-09,30.00
729,150,150,882,2026-07-24,2026-07-24,82.80
730,119,119,2570,2025-06-04,2025-06-06,36.00
731,52,28,4330,2026-11-23,2026-11-24,19.20
732,82,9,3162,2025-04-02,2025-04-02,128.40
733,135,81,1334,2026-09-13,2026-09-14,51.60
734,19,19,1096,2025-11-03,2025-11-06,36.00
735,149,149,8089,2025-03-17,2025-03-20,60.00
736,107,107,2866,2026-05-14,2026-05-14,112.80
737,117,165,5081,2026-11-24,2026-11-24,93.60
738,32,32,5608,2026-04-21,2026-04-22,93.60
739,73,73,7827,2026-06-29,2026-07-01,87.60
740,78,78,8510,2025-07-15,2025-07-16,183.60
741,16,16,2314,2025-04-24,2025-04-24,4.80
742,68,68,7841,2025-04-04,2025-04-04,29.40
743,106,106,6197,2026-03-10,2026-03-12,36.00
744,137,137,6248,2025-04-14,2025-04-15,46.80
745,52,52,3268,2025-10-24,2025-10-24,58.80
746,53,53,7192,2026-04-12,2026-04-12,12.00
747,78,78,412,2026-10-07,2026-10-10,79.20
748,11,11,7502,2025-07-17,2025-07-17,12.00
749,95,95,9469,2025-07-15,2025-07-17,165.60
750,21,21,5060,2026-02-24,2026-02-24,80.40
751,124,95,7863,2025-04-03,2025-04-03,158.40
752,142,142,7497,2026-08-06,2026-08-07,34.80
753,158,158,3232,2025-05-24,2025-05-24,88.20
754,94,94,16,2025-12-06,2025-12-06,9.60
755,117,92,5581,2026-09-25,2026-09-26,93.60
756,103,103,923,2025-11-16,2025-11-18,3.60
757,122,122,8973,2025-01-11,2025-01-11,212.40
758,26,191,8501,2026-04-16,2026-04-16,28.80
759,118,118,4494,2025-01-20,2025-01-21,338.40
760,101,101,6862,2025-04-13,2025-04-13,116.40
761,24,24,3278,2025-03-17,2025-03-17,48.00
762,96,96,2262,2025-02-24,2025-02-24,26.40
763,6,6,5355,2026-04-05,2026-04-06,236.40
764,131,131,3158,2026-02-23,2026-02-23,30.00
765,74,74,6301,2026-07-26,2026-07-28,54.00
766,140,140,1736,2025-05-24,2025-05-27,38.40
767,68,68,6375,2026-09-06,2026-09-06,121.20
768,186,186,9492,2026-09-28,2026-09-28,12.00
769,44,17,8886,2025-06-20,2025-06-20,102.60
770,83,83,8833,2025-07-22,2025-07-23,104.40
771,136,136,3107,2025-12-19,2025-12-19,18.00
772,33,29,9966,2025-12-02,2025-12-03,19.20
773,120,143,6582,2025-12-22,2025-12-22,91.20
774,140,46,7585,2025-08-29,2025-08-29,67.20
775,159,166,5996,2026-06-15,2026-06-16,122.40
776,121,146,6298,2026-02-27,2026-02-28,94.80
777,52,52,9775,2026-04-11,2026-04-13,75.60
778,99,99,534,2026-09-20,2026-09-20,111.60
779,190,169,6686,2026-06-15,2026-06-15,96.00
780,37,37,6241,2026-03-23,2026-03-23,62.40
781,164,164,8614,2025-08-12,2025-08-14,102.00
782,97,134,391,2026-05-03,2026-05-04,4.80
783,85,167,1521,2025-05-08,2025-05-08,3.60
784,36,97,4988,2026-06-02,2026-06-02,88.80
785,2,2,828,2025-05-07,2025-05-09,44.40
786,62,62,5294,2026-01-10,2026-01-11,136.80
787,198,198,352,2026-10-14,2026-10-15,38.40
788,89,89,2836,2026-06-30,2026-06-30,90.60
789,171,47,7240,2026-04-04,2026-04-04,46.80
790,5,5,7470,2026-02-10,2026-02-13,144.00
791,38,38,74,2025-02-06,2025-02-07,69.60
792,172,172,2749,2026-09-26,2026-09-26,139.20
793,25,25,8827,2026-02-18,2026-02-18,109.20
794,84,180,985,2025-03-04,2025-03-05,40.80
795,147,147,2961,2026-01-21,2026-01-23,231.60
796,189,189,8033,2025-09-08,2025-09-08,160.80
797,179,179,4188,2025-09-03,2025-09-04,31.20
798,193,193,7809,2025-02-18,2025-02-18,10.80
799,18,18,2788,2025-08-08,2025-08-08,2.40
800,188,188,7606,2025-01-24,2025-01-27,28.80
801,30,30,1102,2025-06-23,2025-06-23,124.80
802,172,25,9735,2026-05-16,2026-05-16,63.60
803,146,146,7377,2025-08-17,2025-08-18,120.00
804,72,5,9931,2025-09-06,2025-09-06,152.40
805,102,102,4762,2025-12-10,2025-12-11,75.60
806,48,48,2284,2026-03-24,2026-03-25,19.20
807,110,110,2495,2026-01-28,2026-01-31,108.00
808,152,191,6958,2026-08-19,2026-08-21,48.00
809,58,58,7348,2026-01-21,2026-01-24,91.80
810,170,170,3337,2025-10-11,2025-10-11,32.40
811,161,161,2858,2025-08-04,2025-08-05,30.00
812,7,7,3646,2025-06-01,2025-06-02,66.00
813,15,15,6719,2026-10-20,2026-10-21,27.60
814,200,19,4683,2025-01-22,2025-01-23,19.20
815,172,172,4079,2025-03-09,2025-03-10,30.00
816,41,41,3565,2026-02-03,2026-02-03,31.20
817,24,24,4210,2025-07-26,2025-07-27,99.00
818,72,150,7238,2025-12-18,2025-12-20,21.60
819,21,175,5515,2025-12-26,2025-12-29,24.00
820,198,198,5593,2025-06-11,2025-06-11,58.80
821,113,113,345,2026-07-29,2026-07-30,245.40
822,183,183,2322,2026-01-27,2026-01-28,94.80
823,175,116,264,2025-05-17,2025-05-20,100.80
824,61,61,5064,2026-08-17,2026-08-17,4.80
825,75,155,164,2026-02-05,2026-02-05,211.20
826,174,57,9472,2025-03-27,2025-03-27,24.00
827,58,49,2189,2025-12-10,2025-12-11,12.00
828,93,93,214,2026-11-12,2026-11-13,21.60
829,136,136,5052,2025-05-01,2025-05-01,81.60
830,137,137,6349,2026-10-30,2026-11-02,79.20
831,154,16,4045,2025-11-03,2025-11-03,26.40
832,196,196,7631,2026-11-23,2026-11-23,92.40
833,18,52,4654,2026-08-13,2026-08-14,91.20
834,189,189,452,2026-02-23,2026-02-24,76.80
835,102,102,1839,2026-01-29,2026-01-29,84.60
836,80,80,6761,2026-11-20,2026-11-21,24.00
837,55,55,634,2026-05-12,2026-05-12,43.20
838,140,113,8129,2026-03-21,2026-03-22,192.00
839,199,164,3252,2025-06-02,2025-06-03,92.40
840,100,100,7967,2026-07-16,2026-07-17,46.80
841,54,77,2051,2025-02-26,2025-02-27,19.20
842,5,131,3347,2025-04-15,2025-04-16,12.00
843,155,155,3268,2025-04-22,2025-04-23,18.00
844,198,198,6091,2026-05-26,2026-05-27,91.20
845,78,78,479,2025-09-08,2025-09-10,49.80
846,104,104,7479,2025-12-04,2025-12-05,81.60
847,44,44,5197,2025-08-18,2025-08-18,32.40
848,46,46,8833,2026-02-02,2026-02-02,190.80
849,63,10,3188,2025-01-08,2025-01-08,158.40
850,3,69,7125,2026-02-11,2026-02-11,28.80
851,188,188,36,2026-10-10,2026-10-10,24.00
852,145,88,54,2025-01-24,2025-01-24,123.60
853,143,44,6477,2025-02-17,2025-02-18,72.00
854,108,108,1668,2025-10-05,2025-10-08,88.80
855,90,3,5920,2026-03-04,2026-03-05,4.80
856,196,86,4306,2026-08-11,2026-08-11,105.60
857,128,61,9489,2025-03-22,2025-03-22,206.40
858,48,48,7592,2026-05-23,2026-05-23,136.80
859,167,167,9638,2025-10-17,2025-10-17,86.40
860,149,158,8057,2025-04-09,2025-04-10,95.40
861,84,84,8728,2025-11-13,2025-11-14,54.00
862,175,97,3462,2025-10-31,2025-11-01,49.20
863,102,102,3338,2025-04-23,2025-04-26,70.20
864,144,131,9653,2025-07-09,2025-07-11,39.60
865,137,124,9144,2025-09-22,2025-09-24,18.00
866,27,127,2071,2026-09-19,2026-09-19,206.40
867,58,92,2189,2026-03-17,2026-03-20,104.40
868,36,129,171,2026-06-16,2026-06-17,30.00
869,136,136,3518,2026-11-27,2026-11-29,24.00
870,50,184,625,2025-04-10,2025-04-10,140.40
871,90,90,190,2026-11-10,2026-11-10,74.40
872,199,194,8466,2026-10-31,2026-10-31,84.00
873,75,75,6791,2026-10-01,2026-10-01,19.20
874,141,141,7838,2026-08-11,2026-08-13,9.60
875,81,81,6180,2026-07-11,2026-07-11,64.80
876,1,1,7268,2026-05-23,2026-05-25,139.20
877,192,192,606,2026-11-08,2026-11-09,80.40
878,99,99,1930,2026-03-22,2026-03-22,24.00
879,32,32,8646,2026-10-29,2026-10-29,32.40
880,185,184,8525,2026-07-01,2026-07-03,33.60
881,161,161,3012,2026-11-21,2026-11-23,36.00
882,104,104,7807,2026-02-06,2026-02-07,56.40
883,36,36,3874,2025-10-02,2025-10-05,38.40
884,74,74,5106,2025-08-22,2025-08-23,73.20
885,24,24,5193,2026-02-14,2026-02-14,96.00
886,187,187,7510,2025-11-06,2025-11-07,144.00
887,22,22,172,2025-03-10,2025-03-12,42.00
888,66,66,5070,2025-10-29,2025-10-30,84.60
889,19,19,3153,2026-10-28,2026-10-30,63.60
890,66,66,1179,2026-01-31,2026-01-31,111.60
891,139,56,1214,2026-11-12,2026-11-14,36.00
892,25,135,1799,2025-08-23,2025-08-23,79.20
893,122,78,9556,2026-01-22,2026-01-25,100.80
894,101,3,957,2025-04-17,2025-04-17,181.20
895,111,111,6238,2026-05-14,2026-05-14,24.00
896,91,91,4770,2026-06-09,2026-06-11,148.80
897,109,109,844,2025-02-28,2025-03-02,4.80
898,196,183,4717,2025-12-11,2025-12-12,99.60
899,27,35,8235,2025-10-29,2025-10-29,198.00
900,36,36,2620,2025-06-25,2025-06-26,28.80
901,140,140,6927,2026-07-03,2026-07-04,21.00
902,196,196,9787,2026-03-19,2026-03-22,25.20
903,172,172,4037,2026-05-03,2026-05-03,14.40
904,154,154,4917,2025-06-08,2025-06-08,74.40
905,160,160,3587,2026-07-19,2026-07-19,132.00
906,91,91,3249,2025-07-31,2025-08-01,96.00
907,94,48,3395,2025-08-17,2025-08-17,26.40
908,23,23,1832,2026-07-16,2026-07-17,126.00
909,65,65,7195,2026-02-11,2026-02-12,27.60
910,144,157,2228,2025-12-19,2025-12-20,82.80
911,47,47,7475,2026-09-11,2026-09-13,91.20
912,9,9,5404,2026-02-21,2026-02-22,222.00
913,147,147,1193,2026-04-26,2026-04-28,154.80
914,83,108,3075,2025-07-14,2025-07-14,12.00
915,168,168,2477,2026-03-10,2026-03-11,146.40
916,176,176,202,2025-04-17,2025-04-17,43.20
917,158,158,9669,2026-03-20,2026-03-20,128.40
918,120,120,3002,2025-10-10,2025-10-10,30.00
919,80,80,7970,2026-05-26,2026-05-26,12.00
920,151,151,8184,2026-02-04,2026-02-05,133.20
921,27,27,8660,2025-11-17,2025-11-17,57.60
922,64,184,3646,2026-08-30,2026-09-02,99.60
923,54,54,7072,2026-02-12,2026-02-15,63.60
924,80,127,1857,2025-01-31,2025-01-31,42.00
925,190,190,7511,2026-01-09,2026-01-11,151.20
926,20,20,4477,2026-05-23,2026-05-25,14.40
927,94,158,6433,2025-12-03,2025-12-04,37.20
928,10,117,7434,2025-03-22,2025-03-22,129.60
929,131,131,2334,2025-11-13,2025-11-13,126.00
930,8,8,4047,2026-01-25,2026-01-25,18.00
931,154,154,2856,2026-01-06,2026-01-06,142.20
932,104,104,7958,2025-05-19,2025-05-20,24.00
933,169,169,7454,2025-07-15,2025-07-17,121.20
934,131,131,5527,2025-07-04,2025-07-04,4.80
935,34,24,6588,2026-11-27,2026-11-27,49.80
936,120,66,9384,2026-09-25,2026-09-25,7.20
937,164,72,5656,2026-08-02,2026-08-02,115.80
938,43,43,9726,2026-10-21,2026-10-21,122.40
939,3,3,4326,2025-04-13,2025-04-14,72.00
940,15,107,9155,2026-05-19,2026-05-19,84.00
941,61,2,2303,2026-06-26,2026-06-27,94.80
942,168,168,5658,2026-07-31,2026-08-01,24.00
943,64,64,6407,2026-02-23,2026-02-25,6.00
944,198,198,6687,2025-09-23,2025-09-23,19.20
945,140,114,1396,2025-05-31,2025-06-03,12.00
946,192,141,2888,2026-11-08,2026-11-08,45.60
947,32,32,9311,2026-02-25,2026-02-25,36.00
948,140,140,2825,2026-02-20,2026-02-23,63.00
949,12,12,4135,2026-01-18,2026-01-18,154.80
950,136,19,6807,2026-07-06,2026-07-09,30.00
951,3,3,2676,2026-06-04,2026-06-04,32.40
952,35,125,3571,2026-06-16,2026-06-16,32.40
953,117,76,2758,2025-04-26,2025-04-29,26.40
954,138,138,4340,2026-11-26,2026-11-27,18.00
955,140,121,2623,2025-07-13,2025-07-14,54.00
956,119,119,1325,2025-10-04,2025-10-04,66.60
957,178,178,940,2025-10-07,2025-10-07,211.80
958,3,147,6058,2025-12-06,2025-12-07,27.60
959,110,113,778,2025-08-08,2025-08-08,33.60
960,163,163,9097,2026-01-18,2026-01-19,24.00
961,49,10,7913,2026-04-23,2026-04-23,31.20
962,161,47,8808,2026-10-23,2026-10-25,232.80
963,89,89,8897,2026-10-13,2026-10-13,54.00
964,147,147,2271,2026-06-08,2026-06-10,30.00
965,164,23,580,2026-06-22,2026-06-22,145.20
966,37,140,1962,2026-07-16,2026-07-16,127.80
967,15,15,4209,2026-08-03,2026-08-03,63.60
968,123,123,4061,2026-08-06,2026-08-08,86.40
969,114,60,5852,2025-08-05,2025-08-06,21.60
970,73,73,9522,2026-06-11,2026-06-12,12.00
971,140,140,8601,2025-02-03,2025-02-05,18.00
972,129,37,3808,2025-04-07,2025-04-07,33.60
973,181,157,6676,2025-04-18,2025-04-21,88.80
974,183,183,4607,2026-05-27,2026-05-30,7.20
975,171,171,4086,2026-04-08,2026-04-08,69.60
976,97,97,8495,2025-09-07,2025-09-07,107.40
977,196,196,8359,2026-06-13,2026-06-15,110.40
978,115,115,6539,2025-06-19,2025-06-19,7.20
979,149,128,7472,2026-11-26,2026-11-28,102.00
980,9,9,5117,2026-05-13,2026-05-13,22.80
981,130,130,991,2025-07-04,2025-07-05,45.60
982,113,113,2293,2026-04-07,2026-04-10,48.00
983,139,139,876,2025-08-06,2025-08-07,55.20
984,109,100,4005,2026-11-12,2026-11-12,18.00
985,5,5,5644,2025-05-25,2025-05-27,5.40
986,19,19,4194,2025-11-03,2025-11-04,55.20
987,24,164,2981,2026-08-24,2026-08-27,134.40
988,163,163,7315,2026-07-04,2026-07-06,105.60
989,170,170,1978,2025-07-13,2025-07-13,30.00
990,148,147,2443,2026-10-18,2026-10-20,130.80
991,188,174,1698,2026-10-23,2026-10-24,43.20
992,85,130,911,2025-05-01,2025-05-02,234.00
993,47,47,1510,2025-07-01,2025-07-01,7.20
994,200,200,1664,2025-11-28,2025-11-30,231.60
995,190,190,215,2026-11-15,2026-11-17,18.00
996,18,18,2529,2026-08-07,2026-08-08,43.20
997,141,77,3792,2025-03-05,2025-03-05,93.60
998,185,185,3680,2025-11-29,2025-12-01,61.20
999,159,159,6715,2025-01-13,2025-01-16,30.00
1000,38,38,3089,2025-11-24,2025-11-25,84.00
1001,27,27,5543,2026-06-17,2026-06-17,24.00
