transaction_id,employee_id,rental_station_id,return_station_id,customer_id,startdate,enddate,rental_amount
482,125,50,50,3816,2025-10-19,2025-10-20,12.0
483,37,179,140,3857,2026-09-01,2026-09-01,76.2
484,120,114,114,484,2026-01-11,2026-01-11,48.0
485,69,113,113,7989,2026-07-09,2026-07-09,14.4
486,35,114,114,5479,2025-03-27,2025-03-28,55.2
487,50,134,134,6166,2026-02-24,2026-02-24,9.6
488,80,40,40,4290,2025-09-16,2025-09-16,22.8
489,115,99,99,8752,2026-02-06,2026-02-07,26.4
490,91,84,153,6889,2026-10-12,2026-10-12,69.6
491,140,158,158,2614,2025-01-02,2025-01-03,64.8
492,131,65,65,9816,2026-02-02,2026-02-02,12.0
493,113,41,41,4634,2025-06-03,2025-06-04,24.0
494,91,65,65,5691,2026-06-09,2026-06-09,61.2
495,43,116,139,1808,2025-05-29,2025-05-29,12.0
496,62,169,169,7286,2025-02-21,2025-02-21,33.6
497,17,53,47,4665,2025-09-02,2025-09-04,130.8
498,56,88,88,9127,2026-05-04,2026-05-04,190.8
499,139,156,103,7792,2026-08-23,2026-08-24,74.4
500,64,16,16,6353,2025-08-28,2025-08-29,12.0
501,17,200,200,8523,2026-08-06,2026-08-07,140.4
502,98,199,95,8752,2025-04-15,2025-04-16,85.2
503,145,118,118,4737,2025-09-14,2025-09-14,12.0
504,130,147,147,8995,2025-08-23,2025-08-23,21.6
505,41,115,71,6464,2025-12-30,2026-01-01,21.6
506,68,133,112,7558,2026-09-26,2026-09-29,46.2
507,80,141,122,996,2025-12-14,2025-12-16,86.4
508,37,184,74,2489,2025-04-06,2025-04-06,134.4
509,40,170,170,649,2026-11-13,2026-11-13,30.0
510,35,95,95,7459,2026-09-28,2026-09-30,154.8
511,150,41,41,769,2026-10-30,2026-11-02,114.0
512,112,60,60,8993,2025-11-25,2025-11-27,24.0
513,126,200,200,9078,2026-06-22,2026-06-24,74.4
514,123,70,70,4032,2026-08-14,2026-08-15,64.8
515,144,9,9,7684,2026-07-12,2026-07-12,144.0
516,15,116,42,9366,2026-05-16,2026-05-17,42.0
517,133,65,18,6066,2025-10-03,2025-10-05,64.8
518,10,1,28,2453,2025-08-15,2025-08-17,30.0
519,71,15,50,6320,2026-05-21,2026-05-23,92.4
520,89,14,105,2480,2026-02-14,2026-02-14,62.4
521,54,67,72,7443,2026-05-24,2026-05-24,135.6
522,22,146,146,7028,2025-01-13,2025-01-16,14.4
523,29,94,94,1062,2026-04-27,2026-04-27,21.6
524,124,60,60,5843,2026-03-19,2026-03-19,25.2
525,48,174,174,5973,2025-05-17,2025-05-18,100.8
526,46,162,162,5552,2025-12-07,2025-12-09,66.0
527,139,171,171,1817,2026-03-31,2026-04-01,69.6
528,21,2,2,5861,2025-06-16,2025-06-19,12.0
529,138,83,89,3995,2026-03-06,2026-03-09,57.6
530,139,171,171,7900,2025-02-19,2025-02-21,118.8
531,90,161,53,8697,2025-10-12,2025-10-12,38.4
532,24,170,170,159,2026-04-15,2026-04-15,108.6
533,23,93,93,3517,2026-05-02,2026-05-04,122.4
534,42,159,46,4687,2025-08-21,2025-08-21,93.6
535,87,143,143,9080,2025-06-21,2025-06-21,64.2
536,23,177,177,9662,2025-05-13,2025-05-13,81.0
537,68,191,191,602,2025-01-13,2025-01-13,60.0
538,17,125,125,1240,2026-02-11,2026-02-11,21.6
539,81,111,111,9632,2025-05-06,2025-05-07,96.0
540,3,55,55,5629,2025-09-06,2025-09-07,43.2
541,107,71,71,8179,2025-09-24,2025-09-24,42.0
542,8,144,144,3574,2025-03-21,2025-03-21,3.6
543,29,194,194,6032,2026-06-04,2026-06-04,54.0
544,26,119,65,1518,2026-07-20,2026-07-21,28.8
545,125,30,30,7559,2026-08-05,2026-08-05,151.2
546,8,60,84,1669,2025-08-13,2025-08-13,144.0
547,64,14,14,2301,2026-08-04,2026-08-04,4.8
548,89,64,64,424,2025-07-13,2025-07-16,54.0
549,77,192,195,4004,2026-11-23,2026-11-23,182.4
550,102,158,158,3983,2026-07-21,2026-07-23,295.2
551,121,115,125,3351,2025-07-21,2025-07-21,128.4
552,59,59,59,8592,2026-11-16,2026-11-18,71.4
553,125,141,141,9599,2025-03-02,2025-03-02,48.0
554,48,177,177,8254,2026-06-28,2026-06-29,12.0
555,148,133,133,5300,2025-03-11,2025-03-11,75.0
556,76,18,18,6727,2026-09-22,2026-09-22,18.0
557,111,104,104,2998,2026-05-15,2026-05-15,133.2
558,132,14,14,3927,2026-04-19,2026-04-19,63.6
559,119,119,119,8585,2026-02-05,2026-02-05,70.8
560,128,76,136,735,2026-05-06,2026-05-06,43.2
561,81,139,157,1782,2025-10-05,2025-10-07,75.6
562,6,159,159,4426,2026-09-11,2026-09-11,33.6
563,74,55,55,7461,2026-03-30,2026-03-31,43.2
564,27,155,155,3925,2026-05-16,2026-05-19,193.2
565,134,66,11,1860,2026-06-07,2026-06-07,36.0
566,35,3,3,7434,2025-09-07,2025-09-10,60.0
567,34,3,152,1778,2026-03-17,2026-03-20,14.4
568,37,189,189,9258,2026-08-24,2026-08-24,49.2
569,97,85,85,7337,2026-04-25,2026-04-25,97.2
570,86,6,6,2840,2025-08-10,2025-08-10,57.6
571,143,18,109,2722,2026-05-15,2026-05-17,54.0
572,62,95,95,4626,2025-07-06,2025-07-06,39.6
573,42,3,3,2104,2025-03-15,2025-03-16,76.8
574,7,30,30,8305,2025-05-18,2025-05-18,76.8
575,1,158,158,1115,2026-06-05,2026-06-06,115.2
576,56,111,121,238,2026-07-23,2026-07-24,9.6
577,139,79,79,9531,2026-09-23,2026-09-26,55.2
578,79,41,23,6735,2025-11-26,2025-11-27,7.2
579,134,190,190,4193,2026-07-25,2026-07-25,12.0
580,15,54,146,8333,2025-12-25,2025-12-27,57.6
581,14,161,161,5723,2026-11-08,2026-11-08,40.8
582,125,80,80,3638,2025-07-24,2025-07-26,18.0
583,16,74,74,3476,2025-10-28,2025-10-29,249.6
584,7,139,139,823,2025-02-12,2025-02-14,46.8
585,61,160,160,3807,2026-04-28,2026-04-30,83.4
586,139,104,104,3677,2025-10-04,2025-10-04,106.8
587,104,7,171,2761,2026-08-27,2026-08-29,75.6
588,14,77,83,4081,2026-02-02,2026-02-03,12.0
589,126,97,97,9402,2025-08-19,2025-08-20,21.6
590,127,21,21,9015,2026-08-31,2026-09-01,96.0
591,120,183,124,1613,2025-01-31,2025-02-02,12.0
592,136,36,36,7893,2025-11-21,2025-11-21,84.0
593,36,36,52,8651,2025-06-15,2025-06-17,3.6
594,147,120,120,9209,2026-03-09,2026-03-09,16.8
595,48,194,49,5558,2025-03-06,2025-03-06,38.4
596,121,127,127,478,2026-06-23,2026-06-23,18.0
597,87,77,77,5255,2026-01-03,2026-01-03,24.0
598,117,81,81,8769,2025-01-13,2025-01-13,244.8
599,94,80,80,1909,2025-08-05,2025-08-05,18.0
600,97,200,200,7757,2025-07-24,2025-07-26,10.8
601,93,102,102,4290,2026-09-26,2026-09-29,37.2
602,117,16,16,9574,2025-10-31,2025-10-31,32.4
603,111,155,155,3615,2026-08-06,2026-08-07,57.6
604,20,44,44,1382,2025-03-26,2025-03-26,12.0
605,124,174,174,7125,2025-04-23,2025-04-23,120.6
606,80,11,11,3878,2025-12-26,2025-12-26,52.8
607,48,168,2,418,2025-01-10,2025-01-10,87.6
608,77,192,192,5686,2026-03-10,2026-03-11,67.2
609,146,49,49,4969,2026-10-30,2026-10-30,21.6
610,129,6,6,2617,2025-05-20,2025-05-23,92.4
611,125,120,3,4287,2025-06-01,2025-06-01,64.8
612,69,76,76,5181,2025-06-10,2025-06-11,68.4
613,118,52,52,2258,2025-02-19,2025-02-19,117.6
614,58,6,6,3884,2025-10-30,2025-10-30,14.4
615,103,14,136,5198,2025-05-25,2025-05-27,161.4
616,96,114,114,1064,2026-07-18,2026-07-20,138.0
617,37,41,41,4877,2026-08-07,2026-08-07,54.0
618,40,97,97,1623,2025-10-11,2025-10-13,103.2
619,9,151,151,2207,2025-01-21,2025-01-21,169.2
620,21,126,126,5596,2025-01-28,2025-01-29,19.2
621,65,162,162,1869,2026-06-17,2026-06-17,71.4
622,72,121,196,6938,2026-10-22,2026-10-24,75.6
623,24,134,45,7489,2025-05-20,2025-05-20,12.0
624,62,127,127,4109,2026-08-16,2026-08-17,116.4
625,91,45,45,8514,2026-07-24,2026-07-24,66.0
626,35,68,68,8238,2025-01-17,2025-01-18,125.4
627,51,31,31,1000,2026-10-02,2026-10-02,114.0
628,55,123,123,7397,2025-04-08,2025-04-09,67.2
629,76,57,57,6852,2025-12-23,2025-12-23,50.4
630,55,178,132,2008,2026-10-10,2026-10-13,109.2
631,111,49,49,5097,2026-01-02,2026-01-03,36.0
632,49,156,144,110,2025-01-15,2025-01-17,42.0
633,65,7,7,9277,2025-04-29,2025-04-29,79.2
634,57,136,32,9760,2025-01-22,2025-01-25,30.0
635,27,15,114,6651,2026-04-17,2026-04-19,68.4
636,103,86,86,4733,2025-12-13,2025-12-14,42.0
637,35,139,139,5494,2025-02-08,2025-02-09,24.0
638,44,126,126,9394,2025-01-12,2025-01-12,111.6
639,119,79,143,280,2025-07-29,2025-07-29,6.0
640,143,77,77,9604,2026-06-17,2026-06-19,21.6
641,101,183,108,2569,2026-02-22,2026-02-22,27.0
642,138,141,141,9020,2025-02-27,2025-03-02,24.0
643,128,36,36,6001,2025-11-09,2025-11-09,60.0
644,72,76,155,7966,2026-02-05,2026-02-05,76.8
645,116,129,129,5743,2026-03-07,2026-03-10,57.6
646,49,63,63,5619,2025-05-12,2025-05-15,46.8
647,69,79,181,2802,2025-10-16,2025-10-17,48.0
648,80,154,154,5332,2026-10-23,2026-10-24,82.8
649,145,81,81,8671,2026-04-04,2026-04-04,4.8
650,128,8,8,5644,2025-08-23,2025-08-23,16.8
651,73,49,8,7725,2025-09-16,2025-09-16,6.0
652,98,71,64,2090,2026-10-18,2026-10-21,112.8
653,30,146,146,44,2026-08-08,2026-08-09,38.4
654,121,36,32,2368,2025-07-10,2025-07-13,4.8
655,83,191,191,136,2025-08-29,2025-08-31,12.0
656,80,40,40,2261,2026-11-05,2026-11-05,82.2
657,115,137,137,7765,2026-06-22,2026-06-23,294.0
658,95,47,189,7108,2025-03-02,2025-03-04,52.2
659,10,163,163,1002,2025-02-01,2025-02-01,25.2
660,43,195,195,8590,2026-03-10,2026-03-13,108.0
661,26,7,99,9558,2025-10-22,2025-10-22,116.4
662,110,127,127,7570,2026-11-06,2026-11-08,57.6
663,5,36,36,6437,2025-12-12,2025-12-12,85.2
664,30,164,164,3368,2025-07-16,2025-07-18,2.4
665,90,76,76,7246,2026-02-17,2026-02-19,69.6
666,104,183,170,7722,2026-07-14,2026-07-14,98.4
667,75,44,44,317,2025-06-14,2025-06-17,14.4
668,129,179,179,9864,2025-10-01,2025-10-03,54.0
669,138,190,190,3068,2025-04-02,2025-04-03,254.4
670,19,14,167,8769,2025-08-06,2025-08-07,63.6
671,143,23,23,1354,2026-03-23,2026-03-24,63.0
672,92,147,27,7775,2026-06-20,2026-06-20,48.0
673,96,85,183,7365,2025-11-03,2025-11-03,254.4
674,14,51,51,160,2025-11-24,2025-11-26,13.2
675,93,29,45,3285,2025-01-25,2025-01-25,63.0
676,109,99,144,6197,2025-08-13,2025-08-16,12.0
677,87,18,18,9896,2025-10-21,2025-10-21,45.0
678,12,121,63,9042,2025-05-09,2025-05-10,57.6
679,79,174,172,3670,2026-09-01,2026-09-01,123.6
680,141,168,168,339,2026-11-08,2026-11-09,72.0
681,109,183,183,1236,2025-09-07,2025-09-08,32.4
682,20,133,133,2420,2026-03-10,2026-03-11,14.4
683,144,57,57,493,2026-08-28,2026-08-30,21.6
684,144,22,22,5777,2025-03-19,2025-03-19,128.4
685,25,96,193,4251,2025-10-06,2025-10-06,97.2
686,120,125,57,9098,2025-10-21,2025-10-22,140.4
687,61,128,128,4386,2025-03-29,2025-03-31,54.0
688,89,154,6,7770,2026-05-11,2026-05-11,85.8
689,67,63,63,6063,2026-09-20,2026-09-20,72.0
690,118,124,124,2399,2025-07-27,2025-07-27,69.6
691,150,178,178,7286,2025-07-23,2025-07-23,85.2
692,120,177,177,7571,2026-02-15,2026-02-15,32.4
693,140,105,155,3974,2025-06-20,2025-06-21,58.2
694,142,184,184,8204,2025-05-06,2025-05-07,138.0
695,13,181,134,7134,2025-12-14,2025-12-14,72.0
696,38,57,57,6389,2025-05-26,2025-05-26,171.6
697,109,68,138,8061,2025-08-07,2025-08-08,130.8
698,89,35,35,4786,2025-10-16,2025-10-16,18.0
699,7,152,52,4161,2026-08-23,2026-08-23,258.0
700,14,194,199,2561,2025-05-26,2025-05-27,18.0
701,78,79,79,9192,2026-02-24,2026-02-24,66.0
702,93,65,65,299,2025-08-04,2025-08-04,40.8
703,25,87,136,6388,2026-01-15,2026-01-15,99.6
704,25,153,153,7430,2025-01-12,2025-01-12,138.6
705,19,44,44,8180,2026-05-18,2026-05-21,255.6
706,85,194,194,8804,2025-11-21,2025-11-23,120.0
707,1,126,126,5546,2025-01-25,2025-01-28,76.8
708,86,32,32,1713,2026-04-16,2026-04-19,141.6
709,71,6,6,5762,2026-04-15,2026-04-16,62.4
710,70,10,10,4971,2025-11-28,2025-12-01,46.8
711,102,35,35,4284,2026-05-03,2026-05-03,117.6
712,78,76,12,2486,2026-02-27,2026-03-01,19.2
713,109,102,102,7986,2025-01-14,2025-01-15,77.4
714,115,102,90,8556,2026-08-11,2026-08-12,48.0
715,138,53,53,4855,2025-03-24,2025-03-26,33.6
716,120,114,98,2759,2025-10-05,2025-10-06,30.0
717,78,181,99,6683,2025-08-26,2025-08-27,56.4
718,74,115,115,7004,2026-11-21,2026-11-21,163.8
719,35,2,91,8088,2025-05-03,2025-05-03,133.2
720,90,105,105,4139,2026-05-24,2026-05-27,24.0
721,21,159,159,500,2025-02-28,2025-02-28,60.0
722,140,165,165,5718,2026-02-10,2026-02-13,43.2
723,127,155,32,1423,2025-03-29,2025-03-31,79.2
724,18,96,96,2908,2025-12-22,2025-12-24,9.6
725,118,37,37,9096,2026-09-24,2026-09-27,136.8
726,17,49,49,4234,2025-05-08,2025-05-10,118.8
727,108,3,69,7102,2026-11-29,2026-11-30,100.8
728,13,156,156,3262,2026-05-08,2026-05-09,30.0
729,73,150,150,882,2026-07-24,2026-07-24,82.8
730,99,119,119,2570,2025-06-04,2025-06-06,36.0
731,110,52,28,4330,2026-11-23,2026-11-24,19.2
732,63,82,9,3162,2025-04-02,2025-04-02,128.4
733,139,135,81,1334,2026-09-13,2026-09-14,51.6
734,116,19,19,1096,2025-11-03,2025-11-06,36.0
735,31,149,149,8089,2025-03-17,2025-03-20,60.0
736,101,107,107,2866,2026-05-14,2026-05-14,112.8
737,110,117,165,5081,2026-11-24,2026-11-24,93.6
738,50,32,32,5608,2026-04-21,2026-04-22,93.6
739,111,73,73,7827,2026-06-29,2026-07-01,87.6
740,135,78,78,8510,2025-07-15,2025-07-16,183.6
741,123,16,16,2314,2025-04-24,2025-04-24,4.8
742,115,68,68,7841,2025-04-04,2025-04-04,29.4
743,95,106,106,6197,2026-03-10,2026-03-12,36.0
744,40,137,137,6248,2025-04-14,2025-04-15,46.8
745,120,52,52,3268,2025-10-24,2025-10-24,58.8
746,54,53,53,7192,2026-04-12,2026-04-12,12.0
747,80,78,78,412,2026-10-07,2026-10-10,79.2
748,47,11,11,7502,2025-07-17,2025-07-17,12.0
749,47,95,95,9469,2025-07-15,2025-07-17,165.6
750,23,21,21,5060,2026-02-24,2026-02-24,80.4
751,145,124,95,7863,2025-04-03,2025-04-03,158.4
752,22,142,142,7497,2026-08-06,2026-08-07,34.8
753,13,158,158,3232,2025-05-24,2025-05-24,88.2
754,141,94,94,16,2025-12-06,2025-12-06,9.6
755,83,117,92,5581,2026-09-25,2026-09-26,93.6
756,66,103,103,923,2025-11-16,2025-11-18,3.6
757,111,122,122,8973,2025-01-11,2025-01-11,212.4
758,57,26,191,8501,2026-04-16,2026-04-16,28.8
759,19,118,118,4494,2025-01-20,2025-01-21,338.4
760,110,101,101,6862,2025-04-13,2025-04-13,116.4
761,26,24,24,3278,2025-03-17,2025-03-17,48.0
762,83,96,96,2262,2025-02-24,2025-02-24,26.4
763,143,6,6,5355,2026-04-05,2026-04-06,236.4
764,141,131,131,3158,2026-02-23,2026-02-23,30.0
765,54,74,74,6301,2026-07-26,2026-07-28,54.0
766,117,140,140,1736,2025-05-24,2025-05-27,38.4
767,92,68,68,6375,2026-09-06,2026-09-06,121.2
768,72,186,186,9492,2026-09-28,2026-09-28,12.0
769,21,44,17,8886,2025-06-20,2025-06-20,102.6
770,56,83,83,8833,2025-07-22,2025-07-23,104.4
771,98,136,136,3107,2025-12-19,2025-12-19,18.0
772,148,33,29,9966,2025-12-02,2025-12-03,19.2
773,0,120,143,6582,2025-12-22,2025-12-22,91.2
774,108,140,46,7585,2025-08-29,2025-08-29,67.2
775,127,159,166,5996,2026-06-15,2026-06-16,122.4
776,143,121,146,6298,2026-02-27,2026-02-28,94.8
777,63,52,52,9775,2026-04-11,2026-04-13,75.6
778,17,99,99,534,2026-09-20,2026-09-20,111.6
779,40,190,169,6686,2026-06-15,2026-06-15,96.0
780,128,37,37,6241,2026-03-23,2026-03-23,62.4
781,132,164,164,8614,2025-08-12,2025-08-14,102.0
782,96,97,134,391,2026-05-03,2026-05-04,4.8
783,18,85,167,1521,2025-05-08,2025-05-08,3.6
784,18,36,97,4988,2026-06-02,2026-06-02,88.8
785,72,2,2,828,2025-05-07,2025-05-09,44.4
786,88,62,62,5294,2026-01-10,2026-01-11,136.8
787,4,198,198,352,2026-10-14,2026-10-15,38.4
788,103,89,89,2836,2026-06-30,2026-06-30,90.6
789,82,171,47,7240,2026-04-04,2026-04-04,46.8
790,1,5,5,7470,2026-02-10,2026-02-13,144.0
791,14,38,38,74,2025-02-06,2025-02-07,69.6
792,68,172,172,2749,2026-09-26,2026-09-26,139.2
793,109,25,25,8827,2026-02-18,2026-02-18,109.2
794,124,84,180,985,2025-03-04,2025-03-05,40.8
795,65,147,147,2961,2026-01-21,2026-01-23,231.6
796,44,189,189,8033,2025-09-08,2025-09-08,160.8
797,146,179,179,4188,2025-09-03,2025-09-04,31.2
798,69,193,193,7809,2025-02-18,2025-02-18,10.8
799,47,18,18,2788,2025-08-08,2025-08-08,2.4
800,66,188,188,7606,2025-01-24,2025-01-27,28.8
801,1,30,30,1102,2025-06-23,2025-06-23,124.8
802,45,172,25,9735,2026-05-16,2026-05-16,63.6
803,77,146,146,7377,2025-08-17,2025-08-18,120.0
804,138,72,5,9931,2025-09-06,2025-09-06,152.4
805,111,102,102,4762,2025-12-10,2025-12-11,75.6
806,117,48,48,2284,2026-03-24,2026-03-25,19.2
807,82,110,110,2495,2026-01-28,2026-01-31,108.0
808,16,152,191,6958,2026-08-19,2026-08-21,48.0
809,59,58,58,7348,2026-01-21,2026-01-24,91.8
810,150,170,170,3337,2025-10-11,2025-10-11,32.4
811,6,161,161,2858,2025-08-04,2025-08-05,30.0
812,132,7,7,3646,2025-06-01,2025-06-02,66.0
813,103,15,15,6719,2026-10-20,2026-10-21,27.6
814,42,200,19,4683,2025-01-22,2025-01-23,19.2
815,117,172,172,4079,2025-03-09,2025-03-10,30.0
816,126,41,41,3565,2026-02-03,2026-02-03,31.2
817,6,24,24,4210,2025-07-26,2025-07-27,99.0
818,16,72,150,7238,2025-12-18,2025-12-20,21.6
819,100,21,175,5515,2025-12-26,2025-12-29,24.0
820,150,198,198,5593,2025-06-11,2025-06-11,58.8
821,3,113,113,345,2026-07-29,2026-07-30,245.4
822,100,183,183,2322,2026-01-27,2026-01-28,94.8
823,20,175,116,264,2025-05-17,2025-05-20,100.8
824,98,61,61,5064,2026-08-17,2026-08-17,4.8
825,94,75,155,164,2026-02-05,2026-02-05,211.2
826,13,174,57,9472,2025-03-27,2025-03-27,24.0
827,102,58,49,2189,2025-12-10,2025-12-11,12.0
828,135,93,93,214,2026-11-12,2026-11-13,21.6
829,130,136,136,5052,2025-05-01,2025-05-01,81.6
830,4,137,137,6349,2026-10-30,2026-11-02,79.2
831,37,154,16,4045,2025-11-03,2025-11-03,26.4
832,36,196,196,7631,2026-11-23,2026-11-23,92.4
833,68,18,52,4654,2026-08-13,2026-08-14,91.2
834,21,189,189,452,2026-02-23,2026-02-24,76.8
835,129,102,102,1839,2026-01-29,2026-01-29,84.6
836,117,80,80,6761,2026-11-20,2026-11-21,24.0
837,122,55,55,634,2026-05-12,2026-05-12,43.2
838,29,140,113,8129,2026-03-21,2026-03-22,192.0
839,2,199,164,3252,2025-06-02,2025-06-03,92.4
840,137,100,100,7967,2026-07-16,2026-07-17,46.8
841,43,54,77,2051,2025-02-26,2025-02-27,19.2
842,99,5,131,3347,2025-04-15,2025-04-16,12.0
843,137,155,155,3268,2025-04-22,2025-04-23,18.0
844,5,198,198,6091,2026-05-26,2026-05-27,91.2
845,0,78,78,479,2025-09-08,2025-09-10,49.8
846,0,104,104,7479,2025-12-04,2025-12-05,81.6
847,23,44,44,5197,2025-08-18,2025-08-18,32.4
848,7,46,46,8833,2026-02-02,2026-02-02,190.8
849,123,63,10,3188,2025-01-08,2025-01-08,158.4
850,91,3,69,7125,2026-02-11,2026-02-11,28.8
851,147,188,188,36,2026-10-10,2026-10-10,24.0
852,121,145,88,54,2025-01-24,2025-01-24,123.6
853,145,143,44,6477,2025-02-17,2025-02-18,72.0
854,36,108,108,1668,2025-10-05,2025-10-08,88.8
855,43,90,3,5920,2026-03-04,2026-03-05,4.8
856,128,196,86,4306,2026-08-11,2026-08-11,105.6
857,36,128,61,9489,2025-03-22,2025-03-22,206.4
858,8,48,48,7592,2026-05-23,2026-05-23,136.8
859,101,167,167,9638,2025-10-17,2025-10-17,86.4
860,120,149,158,8057,2025-04-09,2025-04-10,95.4
861,146,84,84,8728,2025-11-13,2025-11-14,54.0
862,140,175,97,3462,2025-10-31,2025-11-01,49.2
863,18,102,102,3338,2025-04-23,2025-04-26,70.2
864,116,144,131,9653,2025-07-09,2025-07-11,39.6
865,127,137,124,9144,2025-09-22,2025-09-24,18.0
866,105,27,127,2071,2026-09-19,2026-09-19,206.4
867,123,58,92,2189,2026-03-17,2026-03-20,104.4
868,126,36,129,171,2026-06-16,2026-06-17,30.0
869,67,136,136,3518,2026-11-27,2026-11-29,24.0
870,6,50,184,625,2025-04-10,2025-04-10,140.4
871,68,90,90,190,2026-11-10,2026-11-10,74.4
872,30,199,194,8466,2026-10-31,2026-10-31,84.0
873,17,75,75,6791,2026-10-01,2026-10-01,19.2
874,18,141,141,7838,2026-08-11,2026-08-13,9.6
875,105,81,81,6180,2026-07-11,2026-07-11,64.8
876,76,1,1,7268,2026-05-23,2026-05-25,139.2
877,81,192,192,606,2026-11-08,2026-11-09,80.4
878,112,99,99,1930,2026-03-22,2026-03-22,24.0
879,82,32,32,8646,2026-10-29,2026-10-29,32.4
880,95,185,184,8525,2026-07-01,2026-07-03,33.6
881,12,161,161,3012,2026-11-21,2026-11-23,36.0
882,128,104,104,7807,2026-02-06,2026-02-07,56.4
883,67,36,36,3874,2025-10-02,2025-10-05,38.4
884,23,74,74,5106,2025-08-22,2025-08-23,73.2
885,122,24,24,5193,2026-02-14,2026-02-14,96.0
886,110,187,187,7510,2025-11-06,2025-11-07,144.0
887,8,22,22,172,2025-03-10,2025-03-12,42.0
888,29,66,66,5070,2025-10-29,2025-10-30,84.6
889,2,19,19,3153,2026-10-28,2026-10-30,63.6
890,40,66,66,1179,2026-01-31,2026-01-31,111.6
891,15,139,56,1214,2026-11-12,2026-11-14,36.0
892,107,25,135,1799,2025-08-23,2025-08-23,79.2
893,78,122,78,9556,2026-01-22,2026-01-25,100.8
894,148,101,3,957,2025-04-17,2025-04-17,181.2
895,113,111,111,6238,2026-05-14,2026-05-14,24.0
896,92,91,91,4770,2026-06-09,2026-06-11,148.8
897,76,109,109,844,2025-02-28,2025-03-02,4.8
898,8,196,183,4717,2025-12-11,2025-12-12,99.6
899,10,27,35,8235,2025-10-29,2025-10-29,198.0
900,93,36,36,2620,2025-06-25,2025-06-26,28.8
901,0,140,140,6927,2026-07-03,2026-07-04,21.0
902,6,196,196,9787,2026-03-19,2026-03-22,25.2
903,33,172,172,4037,2026-05-03,2026-05-03,14.4
904,133,154,154,4917,2025-06-08,2025-06-08,74.4
905,69,160,160,3587,2026-07-19,2026-07-19,132.0
906,107,91,91,3249,2025-07-31,2025-08-01,96.0
907,62,94,48,3395,2025-08-17,2025-08-17,26.4
908,26,23,23,1832,2026-07-16,2026-07-17,126.0
909,56,65,65,7195,2026-02-11,2026-02-12,27.6
910,13,144,157,2228,2025-12-19,2025-12-20,82.8
911,116,47,47,7475,2026-09-11,2026-09-13,91.2
912,27,9,9,5404,2026-02-21,2026-02-22,222.0
913,56,147,147,1193,2026-04-26,2026-04-28,154.8
914,147,83,108,3075,2025-07-14,2025-07-14,12.0
915,89,168,168,2477,2026-03-10,2026-03-11,146.4
916,69,176,176,202,2025-04-17,2025-04-17,43.2
917,81,158,158,9669,2026-03-20,2026-03-20,128.4
918,118,120,120,3002,2025-10-10,2025-10-10,30.0
919,38,80,80,7970,2026-05-26,2026-05-26,12.0
920,96,151,151,8184,2026-02-04,2026-02-05,133.2
921,131,27,27,8660,2025-11-17,2025-11-17,57.6
922,86,64,184,3646,2026-08-30,2026-09-02,99.6
923,67,54,54,7072,2026-02-12,2026-02-15,63.6
924,21,80,127,1857,2025-01-31,2025-01-31,42.0
925,37,190,190,7511,2026-01-09,2026-01-11,151.2
926,142,20,20,4477,2026-05-23,2026-05-25,14.4
927,81,94,158,6433,2025-12-03,2025-12-04,37.2
928,45,10,117,7434,2025-03-22,2025-03-22,129.6
929,63,131,131,2334,2025-11-13,2025-11-13,126.0
930,87,8,8,4047,2026-01-25,2026-01-25,18.0
931,81,154,154,2856,2026-01-06,2026-01-06,142.2
932,105,104,104,7958,2025-05-19,2025-05-20,24.0
933,38,169,169,7454,2025-07-15,2025-07-17,121.2
934,98,131,131,5527,2025-07-04,2025-07-04,4.8
935,66,34,24,6588,2026-11-27,2026-11-27,49.8
936,142,120,66,9384,2026-09-25,2026-09-25,7.2
937,23,164,72,5656,2026-08-02,2026-08-02,115.8
938,22,43,43,9726,2026-10-21,2026-10-21,122.4
939,69,3,3,4326,2025-04-13,2025-04-14,72.0
940,76,15,107,9155,2026-05-19,2026-05-19,84.0
941,104,61,2,2303,2026-06-26,2026-06-27,94.8
942,61,168,168,5658,2026-07-31,2026-08-01,24.0
943,137,64,64,6407,2026-02-23,2026-02-25,6.0
944,71,198,198,6687,2025-09-23,2025-09-23,19.2
945,19,140,114,1396,2025-05-31,2025-06-03,12.0
946,18,192,141,2888,2026-11-08,2026-11-08,45.6
947,146,32,32,9311,2026-02-25,2026-02-25,36.0
948,20,140,140,2825,2026-02-20,2026-02-23,63.0
949,143,12,12,4135,2026-01-18,2026-01-18,154.8
950,41,136,19,6807,2026-07-06,2026-07-09,30.0
951,14,3,3,2676,2026-06-04,2026-06-04,32.4
952,46,35,125,3571,2026-06-16,2026-06-16,32.4
953,92,117,76,2758,2025-04-26,2025-04-29,26.4
954,64,138,138,4340,2026-11-26,2026-11-27,18.0
955,118,140,121,2623,2025-07-13,2025-07-14,54.0
956,92,119,119,1325,2025-10-04,2025-10-04,66.6
957,60,178,178,940,2025-10-07,2025-10-07,211.8
958,95,3,147,6058,2025-12-06,2025-12-07,27.6
959,146,110,113,778,2025-08-08,2025-08-08,33.6
960,62,163,163,9097,2026-01-18,2026-01-19,24.0
961,23,49,10,7913,2026-04-23,2026-04-23,31.2
962,61,161,47,8808,2026-10-23,2026-10-25,232.8
963,126,89,89,8897,2026-10-13,2026-10-13,54.0
964,32,147,147,2271,2026-06-08,2026-06-10,30.0
